"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-03","87.3","-2.0717","5.8098","Starling Marte",516782,570632,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.  ","R","R","R","PIT","MIA","X",6,"ground_ball",2,2,2019,"0.1171","0.1010","0.2221","1.0231","null","null","null",1,10,"Bot","116.73","163.42",,,592407,,"190904_023001","5.2324","-126.8540","-5.4970","0.1605","26.2170","-30.2093","3.4900","1.6300","24","64.7","0.1","86.4590","2356","5.8550",566246,570632,592407,643265,656371,516770,500743,623912,542932,642423,"54.6446","0.100","0.078","0.00",1,0,0,2,82,"6","Slider",4,5,4,5,5,4,4,5,"Standard","Standard"
"SI","2019-09-03","96.4","-2.2607","5.8216","Starling Marte",516782,645261,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, shortstop Miguel Rojas to first baseman Neil Walker.  ","R","R","R","PIT","MIA","X",6,"ground_ball",3,1,2019,"-1.3431","0.7814","-0.3950","2.8216","null","null","null",1,6,"Bot","103.20","154.11",,,592407,,"190904_010626","7.8854","-140.1485","-4.1390","-19.1638","29.3831","-21.3397","3.4900","1.6300","60","82.8","3.2","95.9060","2472","5.8940",566246,645261,592407,435522,656371,516770,500743,623912,542932,643265,"54.6059","0.308","0.289","0.00",1,0,0,2,48,"5","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2019-09-03","96.9","-2.3405","5.8971","Starling Marte",516782,645261,"field_out","hit_into_play",,,,,7,"Starling Marte grounds out, shortstop Miguel Rojas to first baseman Neil Walker.  ","R","R","R","PIT","MIA","X",6,"ground_ball",1,0,2019,"-1.3728","0.4768","-0.6037","1.9245","null","null","null",1,4,"Bot","109.55","152.52",,,592407,,"190904_002515","7.5743","-140.7436","-6.0404","-19.4911","30.9240","-24.8994","3.4900","1.6300","33","81.6","-0.4","95.6820","2422","5.6180",566246,645261,592407,435522,656371,516770,500743,623912,542932,643265,"54.8818","0.225","0.195","0.00",1,0,0,2,31,"2","Sinker",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2019-09-03","91.1","-2.5151","5.9730","Starling Marte",516782,645261,"strikeout","swinging_strike",,,,,8,"Starling Marte strikes out swinging.  ","R","R","R","PIT","MIA","S",2,"null",2,2,2019,"-1.3910","0.2416","0.0407","1.5146","null","null","null",1,1,"Bot","null","null",,,592407,,"190903_232120","9.3215","-132.2145","-5.7861","-18.1212","26.3739","-28.4066","3.4900","1.6300","null","null","null","90.8300","2055","6.1270",566246,645261,592407,435522,656371,516770,500743,623912,542932,643265,"54.3720","null","null","0.00",1,0,0,"null",6,"6","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2019-09-01","95.4","-1.3087","5.9004","Starling Marte",516782,545064,"force_out","hit_into_play_score",,,,,11,"Starling Marte grounds into a force out, shortstop Trevor Story to second baseman Pat Valaika.   Joe Musgrove scores.    Bryan Reynolds out at 2nd.    Starling Marte to 1st.  ","R","R","R","COL","PIT","X",6,"ground_ball",1,1,2019,"-0.8270","0.7181","-0.8902","2.6668",605397,"null",668804,1,9,"Top","114.95","159.72",,,547172,,"190901_221349","2.8465","-139.0221","-4.5230","-11.0569","23.0611","-22.4258","3.3269","1.6300","6","59.7","-25.0","95.0660","2065","5.4440",565481,545064,547172,641857,642162,571448,596115,435622,641658,453568,"55.0556","0.078","0.079","0.00",1,0,0,2,71,"3","2-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FF","2019-09-01","92.6","-1.7179","6.1687","Starling Marte",516782,656546,"single","hit_into_play_no_out",,,,,3,"Starling Marte singles on a ground ball to center fielder Garrett Hampson.   Bryan Reynolds to 3rd.  ","R","R","R","COL","PIT","X",8,"ground_ball",1,2,2019,"-0.9003","0.8588","0.4812","3.1414","null","null",668804,0,5,"Top","133.72","82.19",,,547172,,"190901_202603","7.5610","-134.7854","-3.8924","-12.4196","23.7681","-21.0907","3.3528","1.6300","20","97.2","-8.0","93.2700","2511","6.2530",565481,656546,547172,641857,642162,571448,596115,435622,641658,453568,"54.2469","0.245","0.227","0.90",1,1,0,2,35,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"CU","2019-09-01","76.6","-1.9302","6.1462","Starling Marte",516782,656546,"strikeout","swinging_strike_blocked",,,,,14,"Starling Marte strikes out swinging.  ","R","R","R","COL","PIT","S",2,"null",2,2,2019,"0.5512","-1.0926","1.2238","-0.0178","null","null",668804,0,3,"Top","null","null",,,547172,,"190901_194821","5.6879","-111.5920","-4.1399","3.7725","17.5650","-40.9570","3.2854","1.6300","null","null","null","77.3390","2623","6.4750",565481,656546,547172,641857,642162,571448,596115,435622,641658,453568,"54.0241","null","null","0.00",1,0,0,"null",18,"6","Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2019-09-01","93.7","-1.9560","6.1528","Starling Marte",516782,656546,"force_out","hit_into_play",,,,,8,"Starling Marte grounds into a force out, third baseman Nolan Arenado to second baseman Pat Valaika.   Bryan Reynolds out at 2nd.    Starling Marte to 1st.  ","R","R","R","COL","PIT","X",5,"ground_ball",0,0,2019,"-0.9123","0.8934","0.0500","1.7423","null","null",668804,0,1,"Top","96.78","166.38",,,547172,,"190901_191442","7.2025","-136.3882","-7.7883","-12.7742","21.7639","-19.7022","3.5000","1.6300","6","89.0","-16.6","94.9130","2431","6.3750",565481,656546,547172,641857,642162,571448,596115,435622,641658,453568,"54.1240","0.118","0.112","0.00",1,0,0,2,3,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"SL","2019-08-31","85.0","2.0101","6.3048","Starling Marte",516782,607572,"single","hit_into_play_score",,,,,3,"Starling Marte singles on a line drive to right fielder Charlie Blackmon.   Jacob Stallings scores.    Parker Markel to 2nd.  ","R","R","L","COL","PIT","X",9,"line_drive",3,2,2019,"-0.1933","0.3069","0.5802","3.5056","null",607732,571917,2,9,"Top","191.89","82.88",,,624513,,"190901_032718","-2.9297","-123.7990","-0.9584","-1.4827","19.6881","-29.1398","3.5000","1.6400","273","90.8","17.2","84.3400","2357","5.3580",565480,607572,624513,502517,641857,571448,596115,656541,641658,453568,"55.1413","0.685","0.665","0.90",1,1,0,4,82,"8","Slider",4,10,10,4,10,4,10,4,"Standard","Standard"
"SL","2019-08-31","78.7","2.5205","5.7659","Starling Marte",516782,459429,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out softly, pitcher Jake McGee to first baseman Daniel Murphy.  ","R","R","L","COL","PIT","X",1,"ground_ball",0,1,2019,"-0.0533","0.0101","1.1229","1.7899","null",668804,"null",2,7,"Top","131.40","185.34",,,624513,,"190901_024419","-2.8817","-114.5837","-1.9210","-0.0214","17.3429","-32.0194","3.5000","1.6400","1","58.0","-63.0","77.8310","2000","5.2420",565480,459429,624513,502517,641857,571448,596115,656541,641658,453568,"55.2577","0.205","0.183","0.00",1,0,0,1,66,"2","Slider",3,10,10,3,10,3,10,3,"Strategic","Strategic"
"FC","2019-08-31","94.0","-2.7810","6.3023","Starling Marte",516782,543766,"field_out","hit_into_play",,,,,8,"Starling Marte flies out to center fielder Garrett Hampson.  ","R","R","R","COL","PIT","X",8,"fly_ball",2,1,2019,"0.3793","0.5793","0.2041","1.8385","null","null","null",0,6,"Top","163.38","38.91",,,624513,,"190901_020837","6.8212","-136.8267","-7.1351","3.6112","22.0145","-24.0243","3.5000","1.6400","386","98.5","35.3","93.6330","2311","5.4610",565480,543766,624513,502517,641857,571448,596115,656541,641658,453568,"55.0382","0.275","0.502","0.00",1,0,0,5,53,"4","Cutter",3,7,7,3,7,3,7,3,"Standard","Standard"
"SI","2019-08-31","92.4","-2.5266","5.8905","Starling Marte",516782,641149,"field_out","hit_into_play",,,,,11,"Starling Marte lines out, pitcher Wes Parsons to second baseman Ryan McMahon to first baseman Daniel Murphy.  ","R","R","R","COL","PIT","X",1,"line_drive",0,1,2019,"-0.9537","0.7867","-0.8863","2.9888","null","null","null",0,4,"Top","126.23","180.64",,,624513,,"190901_012624","6.2053","-134.5010","-3.3198","-12.7556","26.1341","-22.2062","3.5000","1.6400","141","73.2","9.6","92.4590","2438","6.0740",565480,641149,624513,502517,641857,571448,596115,656541,641658,453568,"54.4259","0.310","0.288","0.00",1,0,0,2,35,"2","Sinker",2,5,5,2,5,2,5,2,"Standard","Strategic"
"SL","2019-08-31","84.6","-3.1032","5.8191","Starling Marte",516782,543532,"field_out","hit_into_play",,,,,6,"Starling Marte lines out to center fielder Garrett Hampson.  ","R","R","R","COL","PIT","X",8,"line_drive",2,2,2019,"0.2758","0.0706","0.2900","2.5217","null","null",668804,0,1,"Top","142.97","39.58",,,624513,,"190901_001525","7.3367","-123.2650","-1.6655","1.8067","17.2406","-31.3810","3.5000","1.6400","377","98.6","22.1","85.1980","2387","5.9560",565480,543532,624513,502517,641857,571448,596115,656541,641658,453568,"54.5433","0.505","0.654","0.00",1,0,0,5,3,"5","Slider",0,1,1,0,1,0,1,0,"Standard","Strategic"
"SL","2019-08-30","85.6","-2.4831","5.7901","Starling Marte",516782,608032,"double","hit_into_play_no_out",,,,,6,"Starling Marte doubles (31) on a sharp line drive to center fielder Yonathan Daza.  ","R","R","R","COL","PIT","X",8,"line_drive",1,1,2019,"0.3078","0.1816","0.2917","2.6487","null","null","null",0,7,"Top","78.45","51.22",,,547172,,"190831_031353","5.8806","-124.6744","-1.6611","2.3537","17.9099","-30.2273","3.6700","1.7800","365","108.9","14.5","85.6740","2444","5.6610",565479,608032,547172,502517,641857,571448,596115,435622,602074,656541,"54.8386","0.722","0.780","1.25",1,1,1,5,57,"3","Slider",3,6,6,3,6,3,6,3,"Standard","Strategic"
"SL","2019-08-30","84.0","-2.6009","6.0080","Starling Marte",516782,622608,"single","hit_into_play_no_out",,,,,13,"Starling Marte singles on a sharp line drive to left fielder Ian Desmond.  ","R","R","R","COL","PIT","X",7,"line_drive",2,2,2019,"0.4573","0.0129","-0.3021","1.1270","null","null","null",0,5,"Top","52.21","104.30",,,547172,,"190831_021741","4.4002","-122.2393","-4.9772","3.7969","20.8898","-31.4040","3.4800","1.6300","282","100.6","15.2","83.7880","2158","5.8510",565479,622608,547172,502517,641857,571448,596115,435622,602074,656541,"54.6486","0.668","0.675","0.90",1,1,0,4,38,"7","Slider",1,3,3,1,3,1,3,1,"Standard","Strategic"
"FF","2019-08-30","93.6","-2.1781","6.3093","Starling Marte",516782,622608,"field_out","hit_into_play",,,,,4,"Starling Marte grounds out, second baseman Ryan McMahon to first baseman Daniel Murphy.  ","R","R","R","COL","PIT","X",4,"ground_ball",0,0,2019,"-0.4385","0.7129","-0.3217","2.2857",621028,668804,"null",2,2,"Top","150.82","147.60",,,547172,,"190831_011418","5.7381","-136.3739","-6.3360","-6.4827","22.6032","-22.3007","3.4800","1.6300","84","89.4","3.8","94.4140","2062","6.1540",565479,622608,547172,502517,641857,571448,596115,435622,602074,656541,"54.3455","0.400","0.357","0.00",1,0,0,4,18,"1","4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Strategic"
"FF","2019-08-30","96.5","-2.2744","6.1253","Starling Marte",516782,622608,"single","hit_into_play_no_out",,,,,9,"Starling Marte singles on a ground ball to center fielder Yonathan Daza.  ","R","R","R","COL","PIT","X",8,"ground_ball",0,0,2019,"-0.2924","0.7803","0.3202","1.8834","null","null","null",2,1,"Top","113.27","82.19",,,547172,,"190831_004601","7.5471","-140.3527","-7.5738","-5.2376","24.7036","-20.5807","3.4800","1.6300","16","108.6","-6.1","97.1960","2266","6.2210",565479,622608,547172,502517,641857,571448,596115,435622,602074,656541,"54.2786","0.378","0.354","0.90",1,1,0,2,3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-08-29","93.2","2.2990","5.9156","Starling Marte",516782,459429,"strikeout","foul_tip",,,,,14,"Starling Marte strikes out on a foul tip.  ","R","R","L","COL","PIT","S",2,"null",0,2,2019,"0.8484","0.9821","1.8014","1.7442","null","null","null",2,7,"Top","null","null",,,624513,,"190830_025043","-3.0192","-135.6499","-7.0253","10.8090","24.1142","-19.2493","3.4800","1.6400","null","null","null","92.4310","2226","5.4030",565478,459429,624513,502517,641658,641857,596115,435622,656541,453568,"55.0963","null","null","0.00",1,0,0,"null",63,"3","4-Seam Fastball",3,11,11,3,11,3,11,3,"Standard","Standard"
"FF","2019-08-29","97.2","-3.0032","5.9709","Starling Marte",516782,622075,"field_out","hit_into_play",,,,,5,"Starling Marte flies out to right fielder Charlie Blackmon.  ","R","R","R","COL","PIT","X",9,"fly_ball",1,1,2019,"-0.6258","1.1640","-0.1539","2.2911",621028,"null","null",2,3,"Top","206.09","97.65",,,624513,,"190830_014156","9.0376","-141.3394","-7.0549","-10.1337","26.0838","-15.3052","3.4400","1.6200","304","86.5","33.6","97.7570","2432","6.2220",565478,622075,624513,502517,641857,571448,596115,435622,656541,453568,"54.2778","0.025","0.025","0.00",1,0,0,3,30,"3","4-Seam Fastball",2,9,9,2,9,2,9,2,"Strategic","Strategic"
"FF","2019-08-29","95.1","-3.4614","5.7882","Starling Marte",516782,622075,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out, shortstop Trevor Story to first baseman Daniel Murphy.  ","R","R","R","COL","PIT","X",6,"ground_ball",2,0,2019,"-0.6179","1.0080","0.0453","1.1112","null","null","null",0,2,"Top","107.21","153.66",,,624513,,"190830_011650","10.4742","-138.0106","-8.8672","-9.7122","23.2694","-17.8929","3.4800","1.6400","4","72.3","-17.0","95.3150","2073","6.0290",565478,622075,624513,502517,641857,571448,596115,435622,656541,453568,"54.4707","0.050","0.049","0.00",1,0,0,2,18,"3","4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Strategic"
"FF","2019-08-29","91.1","-2.0977","6.1505","Starling Marte",516782,592346,"single","hit_into_play_no_out",,,,,9,"Starling Marte singles on a line drive to left fielder Ian Desmond.   Bryan Reynolds to 2nd.  ","R","R","R","COL","PIT","X",7,"line_drive",1,0,2019,"-0.3719","1.1937","0.2894","1.6622","null","null",668804,0,1,"Top","74.68","110.66",,,624513,,"190830_004416","6.6466","-132.3355","-7.7892","-5.4701","23.5685","-17.2463","3.4800","1.6400","155","78.9","13.0","90.1770","2450","5.4540",565478,592346,624513,502517,641857,571448,596115,435622,656541,453568,"55.0456","0.582","0.576","0.90",1,1,0,4,3,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2019-08-28","95.2","-2.5627","6.2389","Starling Marte",516782,658305,"single","hit_into_play_no_out",,,,,3,"Starling Marte singles on a ground ball to right fielder Brad Miller.  ","R","R","R","PHI","PIT","X",9,"ground_ball",0,2,2019,"-0.4222","1.5580","0.5204","3.4863","null","null","null",1,8,"Top","182.54","113.04",,,595284,,"190829_010702","9.0141","-138.3298","-5.0361","-7.4066","30.7629","-11.3396","3.4900","1.6400","135","92.1","5.6","95.0110","2398","6.2530",567127,658305,595284,656555,514917,664068,516416,572816,656514,543543,"54.2469","0.518","0.483","0.90",1,1,0,4,69,"3","4-Seam Fastball",11,3,3,11,3,11,3,11,"Standard","Standard"
"FF","2019-08-28","93.4","2.8409","6.2213","Starling Marte",516782,656354,"home_run","hit_into_play_score",,,,,7,"Starling Marte homers (23) on a fly ball to left field.  ","R","R","L","PHI","PIT","X","null","fly_ball",2,0,2019,"0.9038","1.5470","-0.6608","2.0501","null","null","null",0,6,"Top","7.30","79.51",,,592663,,"190829_001432","-10.8620","-135.3687","-8.2138","13.3271","29.5011","-11.8576","3.4900","1.6400","428","111.6","32.1","92.4780","2424","5.9580",567127,656354,592663,656555,514917,664068,516416,572816,656514,547180,"54.5418","0.975","1.908","2.00",1,0,3,6,49,"3","4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard"
"FF","2019-08-28","94.6","-2.2351","5.5621","Starling Marte",516782,592826,"single","hit_into_play_no_out",,,,,9,"Starling Marte singles on a ground ball to center fielder Adam Haseley.  ","R","R","R","PHI","PIT","X",8,"ground_ball",2,2,2019,"-0.4167","1.4430","0.7126","1.6395","null","null","null",0,4,"Top","125.14","76.46",,,592663,,"190828_231742","8.6718","-137.3977","-7.8385","-7.2054","29.4126","-12.1644","3.4900","1.6400","107","96.8","3.3","95.2080","2359","6.6690",567127,592826,592663,656555,514917,664068,516416,572816,656514,547180,"53.8301","0.507","0.462","0.90",1,1,0,4,27,"7","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-08-28","93.0","-2.2621","5.5620","Starling Marte",516782,592826,"strikeout","swinging_strike",,,,,3,"Starling Marte strikes out swinging.  ","R","R","R","PHI","PIT","S",2,"null",3,2,2019,"-0.3085","1.4834","0.6328","3.0408","null","null","null",2,1,"Top","null","null",,,592663,,"190828_221348","8.1480","-135.3235","-4.0306","-5.4664","26.8994","-13.0604","3.3700","1.5700","null","null","null","93.8460","2655","6.5900",567127,592826,592663,656555,514917,664068,516416,572816,656514,547180,"53.9093","null","null","0.00",1,0,0,"null",3,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-27","94.8","-2.0325","5.6024","Starling Marte",516782,593576,"field_out","hit_into_play",,,,,2,"Starling Marte pops out to second baseman Cesar Hernandez.  ","R","R","R","PHI","PIT","X",4,"popup",0,0,2019,"-1.1062","1.2011","0.1734","2.9464","null",621028,668804,2,9,"Top","162.25","115.39",,,592663,,"190828_021305","8.1588","-137.8201","-3.9144","-15.7277","29.4578","-16.3746","3.5000","1.6700","218","90.5","55.9","94.4390","2332","6.0440",567126,593576,592663,656555,514917,543543,516416,572816,656514,547180,"54.4556","0.005","0.004","0.00",1,0,0,3,76,"1","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2019-08-27","94.1","2.3147","5.8475","Starling Marte",516782,624133,"strikeout","called_strike",,,,,13,"Starling Marte called out on strikes.  ","R","R","L","PHI","PIT","S",2,"null",2,2,2019,"0.4288","0.8167","-1.0853","2.3390","null","null","null",2,7,"Top","null","null",,,592663,,"190828_012239","-9.6517","-136.6059","-5.1404","7.2512","27.4171","-21.2391","3.6383","1.7296","null","null","null","93.5090","2043","5.8730",567126,624133,592663,656555,514917,543543,516416,572816,656514,547180,"54.6264","null","null","0.00",1,0,0,"null",59,"5","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
