"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KC","2019-09-14","85.3","-1.8031","5.6691","Ketel Marte",606466,543101,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, shortstop Jose Peraza to first baseman Joey Votto.  ","R","L","R","ARI","CIN","X",6,"ground_ball",2,2,2019,"0.4347","0.0395","-0.3984","1.4886","null","null","null",0,7,"Bot","132.58","143.58",,,571466,,"190915_015929","2.4308","-124.2302","-3.6320","3.9982","24.0374","-31.2863","3.5300","1.7703","3","88.0","-24.4","85.1600","2356","6.0750",564903,543101,571466,458015,607468,553993,606299,642165,547179,606157,"54.4245","0.088","0.081","0.00",1,0,0,2,44,"5","Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-09-14","95.0","-1.5760","5.7634","Ketel Marte",606466,543101,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, second baseman Jose Peraza to first baseman Joey Votto.  ","R","L","R","ARI","CIN","X",4,"ground_ball",3,2,2019,"-0.8268","1.5281","-0.0987","3.3144","null","null","null",0,4,"Bot","153.88","149.67",,,571466,,"190915_010745","5.7356","-138.2030","-4.1931","-11.8927","30.6891","-11.8269","3.5887","1.8104","17","85.4","-10.2","95.2080","2347","6.4160",564903,543101,571466,458015,606299,553993,520471,642165,547179,606157,"54.0832","0.118","0.125","0.00",1,0,0,2,25,"6","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"SL","2019-09-14","88.1","-1.6244","5.8030","Ketel Marte",606466,543101,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out, first baseman Joey Votto to pitcher Anthony DeSclafani.  ","R","L","R","ARI","CIN","X",3,"ground_ball",1,1,2019,"0.5078","0.2168","0.2363","2.5629","null","null","null",1,1,"Bot","143.74","165.38",,,571466,,"190915_002417","3.4608","-128.2907","-2.2416","4.8651","25.1961","-29.5914","3.5983","1.7161","3","63.5","-40.3","87.7650","2390","5.9260",564903,543101,571466,458015,606299,553993,520471,642165,547179,606157,"54.5739","0.100","0.083","0.00",1,0,0,2,7,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-09-13","97.3","-1.7341","5.8434","Ketel Marte",606466,628452,"double","hit_into_play_no_out",,,,,5,"Ketel Marte doubles (34) on a sharp line drive to center fielder Michael Lorenzen.  ","R","L","R","ARI","CIN","X",8,"line_drive",2,2,2019,"-0.7811","1.2783","-0.0510","2.8881","null","null","null",2,9,"Bot","136.14","29.08",,,571466,,"190914_042432","6.1876","-141.4392","-5.2020","-11.6594","31.9822","-14.4506","3.5375","1.6800","401","104.4","21.4","96.2320","2440","5.7150",564902,628452,571466,458015,520471,553993,578428,657434,547179,606157,"54.7845","0.775","1.141","1.25",1,1,1,6,70,"5","4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"FF","2019-09-13","97.9","-1.5005","6.0318","Ketel Marte",606466,547179,"field_out","hit_into_play",,,,,12,"Ketel Marte pops out to second baseman Freddy Galvis.  ","R","L","R","ARI","CIN","X",4,"popup",0,0,2019,"-0.8223","1.4878","1.0973","3.0242","null","null","null",0,7,"Bot","157.93","126.35",,,571466,,"190914_034222","8.7679","-142.1053","-5.9153","-12.9106","31.6295","-11.2644","3.5723","1.6800","null","80.0","69.0","96.9460","2504","5.8200",564902,547179,571466,458015,520471,553993,578428,642165,657434,606157,"54.6797","0.002","0.000","0.00",1,0,0,3,55,"1","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2019-09-13","97.6","-2.8738","5.2235","Ketel Marte",606466,622491,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, shortstop Jose Iglesias to first baseman Joey Votto.  ","R","L","R","ARI","CIN","X",6,"ground_ball",1,1,2019,"-1.1991","0.9228","-0.0609","3.2751","null","null","null",2,3,"Bot","145.26","149.67",,,571466,,"190914_022138","9.9519","-141.5090","-1.7028","-17.7172","31.8683","-20.1525","3.5100","1.6800","27","83.6","-4.6","95.3470","2132","5.1590",564902,622491,571466,458015,520471,553993,578428,642165,657434,606157,"55.3407","0.145","0.133","0.00",1,0,0,2,22,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FT","2019-09-13","97.4","-3.1250","5.1514","Ketel Marte",606466,622491,"field_out","hit_into_play",,,,,9,"Ketel Marte grounds out, first baseman Joey Votto to pitcher Luis Castillo.  ","R","L","R","ARI","CIN","X",3,"ground_ball",1,0,2019,"-1.4773","0.0479","0.6022","1.8060","null","null","null",0,1,"Bot","161.48","166.39",,,571466,,"190914_014645","12.8749","-141.0338","-3.4736","-21.6865","29.7146","-31.0862","3.4765","1.6800","6","95.9","-16.9","95.1350","2042","5.0880",564902,622491,571466,458015,520471,553993,578428,642165,657434,606157,"55.4114","0.162","0.147","0.00",1,0,0,2,5,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-09-12","85.5","-1.3972","5.4994","Ketel Marte",606466,573186,"strikeout","swinging_strike",,,,,9,"Ketel Marte strikes out swinging.  ","R","L","R","NYM","ARI","S",2,"null",1,2,2019,"0.7662","-0.4606","0.4229","1.9560","null","null",488671,2,5,"Top","null","null",,,621512,,"190912_185107","2.7568","-124.4644","-1.2017","7.1960","23.7391","-36.8390","3.6500","1.7400","null","null","null","84.2780","3118","5.3550",566060,573186,621512,624413,429664,453943,642708,605204,501571,624424,"55.1446","null","null","0.00",1,0,0,"null",39,"4","Slider",6,0,0,6,0,6,0,6,"Standard","Standard"
"FT","2019-09-12","91.2","-1.4241","5.5463","Ketel Marte",606466,573186,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out, first baseman Pete Alonso to pitcher Marcus Stroman.  ","R","L","R","NYM","ARI","X",3,"ground_ball",2,1,2019,"-1.1838","0.3076","-0.6250","2.5615","null","null","null",0,1,"Top","156.55","166.44",,,621512,,"190912_171158","4.4183","-132.7789","-2.3038","-14.5869","25.1588","-28.3900","3.5200","1.6900","12","92.8","-11.8","90.5180","2082","5.5880",566060,573186,621512,624413,429664,453943,642708,605204,501571,624424,"54.9115","0.170","0.168","0.00",1,0,0,2,1,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-11","84.2","1.7675","5.5671","Ketel Marte",606466,571927,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out, shortstop Amed Rosario to first baseman Pete Alonso.  ","R","R","L","NYM","ARI","X",6,"ground_ball",3,1,2019,"1.1198","0.3499","-0.1539","2.8229","null",641796,"null",2,5,"Top","117.50","159.97",,,467092,,"190912_005229","-6.7196","-122.5573","-0.7735","12.6076","20.8956","-28.6383","3.4800","1.6500","21","60.3","-6.1","85.0350","2264","6.5110",566059,571927,467092,624413,643446,453943,642708,605204,501571,607043,"53.9887","0.075","0.068","0.00",1,0,0,2,42,"5","Changeup",7,0,0,7,0,7,0,7,"Standard","Standard"
"SI","2019-09-11","95.4","1.8064","5.7273","Ketel Marte",606466,571927,"double","hit_into_play_no_out",,,,,6,"Ketel Marte doubles (33) on a sharp line drive to center fielder Juan Lagares.  ","R","R","L","NYM","ARI","X",8,"line_drive",0,0,2019,"1.3751","0.9690","0.3140","2.8273","null","null","null",1,3,"Top","155.96","68.93",,,467092,,"190912_001512","-7.0084","-138.7240","-4.1583","19.2948","31.1558","-18.9700","3.5300","1.7000","316","102.8","14.8","95.3580","2250","6.3130",566059,571927,467092,624413,643446,453943,642708,605204,501571,607043,"54.1868","0.635","0.742","1.25",1,1,1,4,24,"1","Sinker",6,0,0,6,0,6,0,6,"Standard","Standard"
"CU","2019-09-11","77.9","1.4499","5.6642","Ketel Marte",606466,571927,"field_out","hit_into_play",,,,,6,"Ketel Marte lines out to right fielder Brandon Nimmo.  ","R","R","L","NYM","ARI","X",9,"line_drive",1,2,2019,"-1.0843","-0.7879","0.3067","2.3836","null","null",641796,0,1,"Top","177.53","84.35",,,467092,,"190911_231330","-0.4840","-113.4270","1.2567","-9.1931","20.4163","-39.3686","3.1600","1.4800","304","86.6","24.6","77.7020","2527","6.0780",566059,571927,467092,624413,643446,453943,642708,605204,501571,607043,"54.4214","0.102","0.131","0.00",1,0,0,3,2,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-09-10","89.7","0.8942","6.4706","Ketel Marte",606466,458677,"field_out","hit_into_play",,,,,1,"Ketel Marte grounds out to first baseman Pete Alonso.   Tim Locastro to 2nd.  ","R","R","L","NYM","ARI","X",3,"ground_ball",1,0,2019,"-0.5797","0.8615","-0.4491","3.4452",605113,"null",641796,1,9,"Top","150.28","168.54",,,467092,,"190911_020908","-2.1022","-130.4891","-3.2525","-6.0648","26.8283","-22.0899","3.5300","1.7100","86","58.3","10.2","88.8950","2428","5.7540",566058,458677,467092,624413,429664,453943,642708,643446,501571,624424,"54.7458","0.150","0.152","0.00",1,0,0,1,68,"2","Cutter",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2019-09-10","96.5","-1.6404","5.6640","Ketel Marte",606466,554430,"field_out","hit_into_play",,,,,4,"Ketel Marte flies out to left fielder Jeff McNeil.  ","R","L","R","NYM","ARI","X",7,"fly_ball",0,0,2019,"-1.0438","1.3652","-0.5324","2.4318","null","null",571875,2,7,"Top","57.61","87.38",,,467092,,"190911_012127","5.4383","-140.5636","-6.3042","-15.3310","30.6917","-12.4785","3.2600","1.5700","332","92.8","35.5","97.8360","2343","6.9060",566058,554430,467092,624413,429664,453943,642708,643446,607043,624424,"53.5938","0.108","0.177","0.00",1,0,0,3,53,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2019-09-10","89.1","-1.7709","5.6610","Ketel Marte",606466,554430,"double","hit_into_play_no_out",,,,,8,"Ketel Marte doubles (32) on a fly ball to right fielder Michael Conforto.  ","R","L","R","NYM","ARI","X",9,"fly_ball",0,0,2019,"-1.0422","0.9310","-0.0046","1.7888","null","null","null",1,3,"Top","180.91","47.87",,,467092,,"190911_000000","6.6413","-129.7052","-5.5484","-13.3468","26.4251","-20.5131","3.5300","1.7100","378","99.0","23.0","90.1570","1892","6.8570",566058,554430,467092,624413,429664,453943,642708,643446,607043,624424,"53.6429","0.590","0.847","1.25",1,1,1,5,20,"1","Changeup",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-09-10","98.2","-1.5586","5.8458","Ketel Marte",606466,554430,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a line drive to center fielder Brandon Nimmo.  ","R","L","R","NYM","ARI","X",8,"line_drive",2,2,2019,"-0.9297","1.2171","0.1836","2.8724","null","null","null",0,1,"Top","125.87","111.91",,,467092,,"190910_231135","6.9810","-142.9517","-5.5158","-14.5567","32.2233","-14.1193","3.5300","1.7100","211","76.7","16.2","99.3150","2351","6.8380",566058,554430,467092,624413,429664,453943,642708,643446,607043,624424,"53.6618","0.845","0.764","0.90",1,1,0,4,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-09","96.1","-1.1380","5.6497","Ketel Marte",606466,607625,"strikeout","swinging_strike",,,,,1,"Ketel Marte strikes out swinging.  ","R","L","R","NYM","ARI","S",2,"null",0,2,2019,"-0.8306","1.4202","-0.5460","3.6246","null","null","null",0,9,"Top","null","null",,,467092,,"190910_015229","3.4418","-139.9094","-2.9691","-11.6441","32.4665","-13.1657","3.5200","1.7000","null","null","null","95.9750","2248","6.2540",566057,607625,467092,624413,429664,643446,642708,607043,501571,624424,"54.2450","null","null","0.00",1,0,0,"null",60,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"FF","2019-09-09","97.9","-1.1334","5.7213","Ketel Marte",606466,594798,"strikeout","swinging_strike",,,,,6,"Ketel Marte strikes out swinging.  ","R","L","R","NYM","ARI","S",2,"null",2,2,2019,"-0.1448","1.2069","0.4504","2.5867","null","null","null",0,6,"Top","null","null",,,467092,,"190910_005939","4.6491","-142.6309","-5.8912","-2.9789","29.6936","-14.3624","3.5200","1.7000","null","null","null","99.0570","2424","6.6560",566057,594798,467092,624413,429664,643446,642708,605204,607043,624424,"53.8432","null","null","0.00",1,0,0,"null",41,"6","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2019-09-09","93.1","-0.8584","5.6627","Ketel Marte",606466,594798,"strikeout","swinging_strike",,,,,13,"Ketel Marte strikes out swinging.  ","R","L","R","NYM","ARI","S",2,"null",2,2,2019,"-0.8389","0.6022","-0.2182","1.1267","null","null","null",2,3,"Top","null","null",,,467092,,"190910_000028","3.5705","-135.5326","-7.3446","-11.3378","28.0345","-23.2200","3.5200","1.7000","null","null","null","94.4820","1628","6.9530",566057,594798,467092,624413,429664,643446,642708,605204,607043,624424,"53.5462","null","null","0.00",1,0,0,"null",19,"7","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2019-09-09","92.9","-1.0601","5.7320","Ketel Marte",606466,594798,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.  ","R","L","R","NYM","ARI","S",2,"null",2,2,2019,"0.1379","0.3193","0.1773","0.6465","null","null","null",0,1,"Top","null","null",,,467092,,"190909_231225","2.9090","-135.4068","-8.1884","1.2150","25.4197","-26.7090","3.5200","1.7000","null","null","null","95.0230","2481","7.1210",566057,594798,467092,624413,429664,643446,642708,605204,607043,624424,"53.3786","null","null","0.00",1,0,0,"null",1,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-08","95.0","3.0728","5.4451","Ketel Marte",606466,607237,"field_out","hit_into_play",,,,,6,"Ketel Marte lines out sharply to shortstop Freddy Galvis.  ","R","R","L","CIN","ARI","X",6,"line_drive",3,0,2019,"1.2265","0.6283","0.3390","2.7713","null",668942,"null",2,7,"Top","111.85","151.21",,,571466,,"190908_191134","-9.9030","-138.1540","-2.7921","17.8131","28.0535","-23.7080","3.5300","1.7100","170","109.0","7.3","95.3750","2042","6.3430",565294,607237,571466,458015,642165,553993,520471,518618,657434,640447,"54.1569","0.700","0.663","0.00",1,0,0,4,55,"4","2-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2019-09-08","94.4","-1.6816","5.6221","Ketel Marte",606466,543101,"home_run","hit_into_play_score",,,,,6,"Ketel Marte homers (32) on a fly ball to center field.   Tim Locastro scores.  ","R","L","R","CIN","ARI","X","null","fly_ball",1,1,2019,"-0.7992","1.2707","0.4458","2.6259","null",641796,"null",1,5,"Top","139.84","29.00",,,571466,,"190908_183520","7.2969","-137.3187","-4.9702","-11.5940","26.9656","-15.2359","3.5300","1.7100","403","104.2","28.7","94.7490","2207","6.2590",565294,543101,571466,458015,520471,553993,578428,518618,657434,642165,"54.2401","0.942","1.829","2.00",1,0,3,6,38,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"FF","2019-09-08","96.0","-1.5677","5.7620","Ketel Marte",606466,543101,"field_out","hit_into_play",,,,,12,"Ketel Marte pops out to first baseman Joey Votto.  ","R","L","R","CIN","ARI","X",3,"popup",0,1,2019,"-0.8300","1.4956","0.9217","3.0307","null",668942,"null",1,3,"Top","139.28","183.72",,,571466,,"190908_175856","8.3980","-139.4295","-4.9534","-12.5732","30.1150","-11.9366","3.5300","1.7100","null","80.0","69.0","95.6340","2393","6.0950",565294,543101,571466,458015,520471,553993,578428,518618,657434,642165,"54.4047","0.002","0.000","0.00",1,0,0,3,21,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"CH","2019-09-08","89.6","-1.8962","5.5507","Ketel Marte",606466,543101,"field_out","hit_into_play",,,,,9,"Ketel Marte pops out to second baseman Freddy Galvis.  ","R","L","R","CIN","ARI","X",4,"popup",1,1,2019,"-1.0096","0.5430","0.3101","1.7677","null","null","null",2,1,"Top","174.26","120.49",,,571466,,"190908_171521","7.5762","-130.2883","-4.5473","-12.9976","24.2694","-25.2863","3.3800","1.6200","219","80.3","53.3","90.0220","1392","6.3350",565294,543101,571466,458015,520471,553993,578428,518618,657434,642165,"54.1649","0.032","0.037","0.00",1,0,0,3,3,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-09-07","96.8","-2.3437","5.4675","Ketel Marte",606466,622491,"field_out","hit_into_play",,,,,8,"Ketel Marte flies out to center fielder Phillip Ervin.  ","R","L","R","CIN","ARI","X",8,"fly_ball",0,0,2019,"-1.7454","0.6835","-0.1650","1.9276","null","null",502481,2,5,"Top","146.66","76.19",,,592200,,"190907_211445","9.4248","-140.2723","-5.1874","-24.3963","34.7578","-22.5447","3.5300","1.7000","295","91.3","46.2","94.3230","1963","5.2900",565293,622491,592200,458015,520471,553993,578428,642165,640447,606157,"55.2090","0.002","0.004","0.00",1,0,0,3,33,"1","2-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FT","2019-09-07","97.1","-2.5072","5.3757","Ketel Marte",606466,622491,"single","hit_into_play_score",,,,,4,"Ketel Marte singles on a ground ball to center fielder Phillip Ervin.   Jarrod Dyson scores.  ","R","L","R","CIN","ARI","X",8,"ground_ball",2,0,2019,"-1.7366","0.2859","-0.8113","2.3966","null",502481,"null",0,4,"Top","129.42","96.79",,,592200,,"190907_205449","8.1844","-140.9750","-2.9811","-24.1931","32.7365","-28.0860","3.5300","1.7000","41","102.1","-1.4","95.0880","2016","5.2960",565293,622491,592200,458015,520471,553993,578428,642165,640447,606157,"55.2033","0.410","0.376","0.90",1,1,0,4,21,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-07","97.4","-2.8493","5.1538","Ketel Marte",606466,622491,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, pitcher Luis Castillo to first baseman Joey Votto.  ","R","L","R","CIN","ARI","X",1,"ground_ball",3,1,2019,"-1.5487","0.0919","-0.9131","2.2328","null","null","null",1,1,"Top","125.78","174.32",,,592200,,"190907_201302","8.4290","-141.4159","-2.4902","-21.9276","30.6213","-30.6980","3.5300","1.7000","7","75.5","-17.7","95.6450","1980","5.2880",565293,622491,592200,458015,520471,553993,578428,642165,640447,606157,"55.2114","0.038","0.040","0.00",1,0,0,2,2,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
